174;53;22;1;24;748
175;53;22;1;17;1351
176;53;22;4;51;6342
177;53;22;4;20;1295
178;53;22;4;39;1316
180;53;22;1;31;1856
181;53;22;2;15;712
182;53;22;4;7;3384
183;53;22;4;8;3273
184;53;22;4;38;1652
185;53;22;1;17;2515
186;53;22;4;32;4196
187;53;22;4;50;14827
188;53;22;4;7;1013
189;53;22;2;3;641
190;53;22;1;37;3491
191;53;22;4;38;1907
192;53;22;1;37;95
193;53;22;1;17;1575
194;53;22;3;33;3785
195;53;22;3;21;2529
196;53;22;3;21;954
197;53;22;1;11;2871
198;53;22;3;29;4167
199;53;22;3;21;1238
200;53;22;1;30;583
201;53;22;1;24;756
202;53;22;2;23;814
203;53;22;4;34;3360
204;53;22;2;40;1294
205;53;22;1;31;403
206;53;22;2;35;2708
207;53;22;3;36;2224
208;53;22;1;14;1654
209;53;22;1;37;2934
210;53;22;4;28;3266
211;53;22;3;19;3725
212;53;22;2;40;1134
213;53;22;1;12;3519
214;53;22;4;28;3397
215;53;22;4;51;11775
216;53;22;2;2;742
217;53;22;3;36;443
218;53;22;3;47;1315
219;53;22;4;38;1961
220;53;22;2;43;1816
221;53;22;3;47;1844
222;53;22;4;39;4647
223;53;22;2;16;2235
224;53;22;3;19;1720
225;53;22;2;16;5324
226;53;22;3;33;2552
227;53;22;3;36;759
228;53;22;3;36;1484
229;53;22;2;43;1109
231;53;22;2;5;353
232;53;22;4;13;2011
233;53;22;4;28;2279
234;53;22;4;7;1148
235;53;22;3;33;236
236;53;22;4;39;761
237;53;22;1;30;2204
238;53;22;3;33;569
239;53;22;1;6;1213
240;53;22;1;6;1194
241;53;22;4;8;1102
242;53;22;4;32;1487
243;53;22;2;5;596
244;53;22;4;10;521
245;53;22;3;36;1049
246;53;22;4;18;2065
247;53;22;3;42;1729
248;53;22;4;20;1900
249;53;22;2;3;695
250;53;22;2;40;1035
251;53;22;4;50;6241
253;53;22;3;42;175
254;53;22;3;42;1204
255;53;22;4;8;871
256;53;22;2;40;1142
257;53;22;3;42;407
258;53;22;4;26;3934
259;53;22;1;12;3876
260;53;22;4;48;559
261;53;22;4;18;342
262;53;22;4;41;3033
263;53;22;1;14;345
264;53;22;3;42;1014
265;53;22;3;19;1788
266;53;22;2;43;3603
267;53;22;1;4;385
268;53;22;1;24;596
269;53;22;2;40;249
271;53;22;2;3;360
272;53;22;2;16;2230
273;53;22;4;32;2061
274;53;22;1;14;261
275;53;22;4;8;1299
276;53;22;4;41;232
277;53;22;4;41;2426
278;53;22;4;99;47918
279;53;22;4;22;1217
280;53;22;1;12;970
281;53;22;4;26;1523
282;53;22;1;24;3519
283;53;22;2;40;901
284;53;22;2;46;313
285;53;22;2;27;271
286;53;22;1;24;418
287;53;22;4;51;1499
288;53;22;4;8;390
289;53;22;2;35;226
290;53;22;2;15;325
291;53;22;4;41;302
292;53;22;1;9;478
293;53;22;2;40;412
294;53;22;2;46;277
295;53;22;2;27;335
296;53;22;4;26;611
297;53;22;1;9;701
298;53;22;2;27;469
299;53;22;1;11;1318
300;53;22;4;48;431
334;53;22;2;15;141
302;53;22;1;37;879
303;53;22;1;9;755
304;53;22;2;35;597
305;53;22;1;6;474
306;53;22;1;14;583
307;53;22;4;51;2110
308;53;22;1;14;662
309;53;22;1;25;199
310;53;22;2;1;520
311;53;22;1;30;911
312;53;22;1;6;209
313;53;22;4;10;344
314;53;22;4;22;393
315;53;22;1;31;318
316;53;22;4;10;513
317;53;22;1;31;274
318;53;22;1;31;333
319;53;22;3;33;479
320;53;22;2;5;179
321;53;22;2;46;1785
322;53;22;2;35;400
323;53;22;1;24;806
324;53;22;3;29;1453
325;53;22;4;13;3307
326;53;22;4;18;513
327;53;22;1;12;1576
328;53;22;2;5;423
330;53;22;4;48;426
332;53;22;4;26;466
333;53;22;1;25;782
331;53;22;2;46;221
335;53;22;2;3;238
337;53;22;1;4;1167
338;53;22;2;1;816
339;53;22;1;12;2343
340;53;22;3;36;1160
341;53;22;1;17;684
342;53;22;1;31;414
343;53;22;3;29;3811
344;53;22;2;23;718
345;53;22;4;26;832
346;53;22;4;26;1003
347;53;22;3;21;1165
348;53;22;1;4;520
349;53;22;3;33;1490
350;53;22;3;33;207
351;53;22;2;23;591
352;53;22;1;14;286
353;53;22;3;29;2525
354;53;22;2;2;1012
356;53;22;4;7;947
357;53;22;1;37;253
358;53;22;2;1;533
359;53;22;3;36;406
360;53;22;4;49;8281
361;53;22;4;20;614
362;53;22;3;47;2818
363;53;22;3;29;1414
364;53;22;1;12;2592
365;53;22;2;43;202
366;53;22;3;33;443
367;53;22;4;7;802
368;53;22;1;37;685
369;53;22;1;4;713
370;53;22;4;20;360
371;53;22;1;25;1135
372;53;22;4;50;2007
373;53;22;2;23;104
375;53;22;4;20;655
376;53;22;4;22;1663
377;53;22;4;13;794
378;53;22;4;20;222
379;53;22;3;29;1447
380;53;22;1;12;730
381;53;22;3;47;368
383;53;22;3;42;305
384;53;22;4;48;1148
385;53;22;1;11;1022
386;53;22;4;41;790
387;53;22;3;36;1340
388;53;22;1;31;1263
389;53;22;4;49;4920
390;53;22;4;28;759
391;53;22;1;4;1230
1;74;23;2;1;1766
2;74;23;2;19;1125
3;74;23;1;2;147
4;74;23;2;24;571
5;74;23;1;15;199
6;74;23;2;5;236
7;74;23;1;23;267
8;74;23;1;2;3918
9;74;23;1;9;106
10;74;23;2;5;129
11;74;23;2;5;162
12;74;23;2;7;119
13;74;23;1;3;1362
14;74;23;2;5;120
15;74;23;2;25;926
16;74;23;1;23;177
17;74;23;1;13;182
18;74;23;2;25;294
19;74;23;1;12;33
20;74;23;1;4;416
21;74;23;2;5;857
22;74;23;2;10;345
23;74;23;2;20;112
24;74;23;1;2;559
25;74;23;2;6;1329
26;74;23;2;8;378
27;74;23;2;7;260
28;74;23;1;4;119
29;74;23;2;6;234
30;74;23;2;7;3036
31;74;23;2;8;1356
32;74;23;2;8;820
33;74;23;2;24;442
34;74;23;1;3;24
35;74;23;1;9;790
36;74;23;2;24;1061
37;74;23;1;3;106
38;74;23;2;8;246
39;74;23;2;14;605
40;74;23;2;20;138
41;74;23;2;10;271
42;74;23;2;5;132
43;74;23;1;23;99
44;74;23;2;6;91
45;74;23;1;9;975
46;74;23;1;15;87
47;74;23;2;18;246
48;74;23;1;4;465
49;74;23;2;6;231
50;74;23;2;14;145
51;74;23;2;21;92
52;74;23;2;27;394
53;74;23;1;3;204
54;74;23;1;3;223
55;74;23;1;3;33
56;74;23;2;5;356
57;74;23;2;10;596
58;74;23;1;11;109
59;74;23;1;4;124
60;74;23;1;23;130
61;74;23;1;11;789
62;74;23;2;6;570
63;74;23;1;12;153
64;74;23;2;10;727
65;74;23;2;14;285
66;74;23;1;3;212
67;74;23;1;12;730
68;74;23;2;1;566
69;74;23;1;13;414
70;74;23;2;14;498
71;74;23;1;16;211
72;74;23;2;20;227
73;74;23;1;3;413
74;74;23;1;23;190
75;74;23;2;14;1202
76;74;23;1;15;1470
77;74;23;1;17;360
78;74;23;2;7;181
79;74;23;1;16;2025
80;74;23;1;17;94
81;74;23;1;13;340
82;74;23;2;18;288
83;74;23;1;15;258
84;74;23;2;6;154
86;74;23;1;23;263
87;74;23;2;14;573
88;74;23;2;24;122
89;74;23;2;10;786
90;74;23;1;17;408
91;74;23;1;17;186
92;74;23;2;19;651
93;74;23;2;20;1598
95;74;23;2;18;1268
96;74;23;2;98;14219
97;74;23;1;11;312
98;74;23;2;10;87
99;74;23;2;21;359
100;74;23;2;20;512
101;74;23;2;19;456
102;74;23;2;19;365
103;74;23;2;14;385
104;74;23;2;8;253
105;74;23;1;11;775
106;74;23;1;9;401
107;74;23;2;1;169
108;74;23;2;8;161
109;74;23;2;6;171
110;74;23;1;3;55
111;74;23;2;18;303
112;74;23;2;6;806
113;74;23;1;4;342
114;74;23;1;9;464
115;74;23;1;12;229
116;74;23;1;4;613
117;74;23;2;14;311
118;74;23;2;1;205
119;74;23;1;12;42
120;74;23;2;8;249
121;74;23;2;6;45
122;74;23;2;7;99
123;74;23;1;3;201
124;74;23;2;5;695
125;74;23;1;12;111
126;74;23;2;7;365
127;74;23;1;4;232
128;74;23;2;1;143
129;74;23;1;13;71
130;74;23;2;6;577
131;74;23;1;13;757
132;74;23;2;24;398
133;74;23;2;7;388
134;74;23;1;22;252
136;74;23;2;6;305
137;74;23;2;5;514
138;74;23;2;1;160
139;74;23;2;6;540
140;74;23;1;16;443
141;74;23;2;14;689
142;74;23;1;2;308
143;74;23;2;25;530
144;74;23;1;17;257
145;74;23;1;9;318
146;74;23;2;8;250
147;74;23;2;6;104
148;74;23;2;10;244
149;74;23;2;20;617
150;74;23;2;1;145
151;74;23;1;11;467
152;74;23;2;20;72
154;74;23;2;1;766
155;74;23;2;21;373
156;74;23;1;13;73
157;74;23;2;21;85
158;74;23;1;16;143
159;74;23;1;11;172
160;74;23;1;15;302
161;74;23;2;20;77
162;74;23;2;10;383
164;74;23;1;3;535
165;74;23;1;22;651
166;74;23;2;14;209
177;74;23;2;25;1155
178;74;23;1;13;212
179;74;23;1;2;309
180;74;23;1;2;520
181;74;23;2;7;177
182;74;23;1;2;185
183;74;23;1;23;77
184;74;23;1;13;110
185;74;23;1;11;345
186;74;23;2;27;134
187;74;23;1;11;218
188;74;23;2;10;187
189;74;23;2;7;884
190;74;23;1;4;171
191;74;23;2;21;208
192;74;23;2;18;833
195;74;23;2;19;1020
196;74;23;1;16;243
197;74;23;2;21;364
198;74;23;1;13;162
199;74;23;2;25;466
200;74;23;2;5;193
201;74;23;2;1;213
202;74;23;2;21;255
203;74;23;1;15;246
204;74;23;1;9;163
205;74;23;1;22;147
206;74;23;2;26;683
207;74;23;2;25;213
208;74;23;2;24;445
209;74;23;1;9;182
210;74;23;1;2;236
211;74;23;1;2;373
212;74;23;1;17;143
213;74;23;2;8;199
214;74;23;1;23;232
215;74;23;1;12;133
216;74;23;1;22;160
217;74;23;2;7;319
219;74;23;2;25;1268
218;74;23;1;13;111
220;74;23;1;11;590
221;74;23;1;12;200
222;74;23;1;23;177
223;74;23;1;22;238
224;74;23;1;12;85
225;74;23;1;13;121
226;74;23;1;13;173
228;74;23;1;2;190
229;74;23;1;11;305
227;74;23;1;22;223
232;74;23;1;22;232
230;74;23;2;7;192
231;74;23;2;18;803
233;74;23;2;8;146
234;74;23;1;15;168
235;74;23;2;25;822
236;74;23;2;18;250
237;74;23;2;7;50
238;74;23;1;16;365
239;74;23;2;14;712
240;74;23;2;8;510
241;74;23;1;4;200
242;74;23;2;24;182
243;74;23;2;20;163
244;74;23;2;14;672
245;74;23;2;24;2053
246;74;23;1;23;398
247;74;23;2;24;1912
248;74;23;2;27;377
249;74;23;1;16;216
250;74;23;2;1;299
193;74;23;2;26;2492
194;74;23;1;16;135
167;74;23;1;15;399
168;74;23;2;21;807
169;74;23;2;26;663
170;74;23;2;27;229
171;74;23;1;3;124
172;74;23;1;11;126
173;74;23;2;7;125
174;74;23;2;8;622
175;74;23;1;23;140
176;74;23;2;25;5702
251;74;23;1;9;148
252;74;23;2;10;165
253;74;23;2;21;185
254;74;23;2;8;292
255;74;23;2;20;124
257;74;23;1;16;784
258;74;23;2;25;322
259;74;23;1;9;107
260;74;23;2;21;166
261;74;23;1;9;308
262;74;23;2;1;169
263;74;23;2;14;357
264;74;23;1;17;45
265;74;23;1;13;89
266;74;23;1;13;171
1;72;24;2;26;678
2;72;24;3;4;1733
4;72;24;3;40;345
6;72;24;4;32;209
7;72;24;3;28;596
5;72;24;1;7;370
8;72;24;2;18;632
9;72;24;3;11;296
10;72;24;3;30;1530
11;72;24;3;37;1261
12;72;24;4;35;343
13;72;24;3;34;1922
14;72;24;4;22;642
15;72;24;4;32;297
16;72;24;2;26;861
18;72;24;4;22;424
19;72;24;3;40;437
20;72;24;4;39;939
21;72;24;3;13;469
22;72;24;1;7;226
23;72;24;1;17;359
24;72;24;1;14;42
25;72;24;3;40;239
26;72;24;3;34;1825
27;72;24;1;1;354
28;72;24;1;1;1121
29;72;24;3;24;496
30;72;24;4;39;731
31;72;24;1;45;280
32;72;24;3;25;338
33;72;24;2;19;189
34;72;24;1;45;266
35;72;24;4;2;1465
36;72;24;4;32;183
37;72;24;1;96;29002
38;72;24;3;44;452
39;72;24;4;47;160
40;72;24;4;36;569
41;72;24;4;32;138
42;72;24;3;4;625
43;72;24;1;20;195
44;72;24;3;34;451
45;72;24;1;14;252
46;72;24;3;13;117
47;72;24;3;40;233
48;72;24;1;42;304
50;72;24;4;35;361
51;72;24;1;16;203
52;72;24;1;7;133
53;72;24;3;34;7041
54;72;24;1;14;570
55;72;24;3;4;780
56;72;24;2;26;241
57;72;24;3;44;62
58;72;24;3;28;243
59;72;24;3;24;342
60;72;24;1;1;69
61;72;24;3;43;135
62;72;24;3;44;187
63;72;24;4;10;149
64;72;24;3;4;2207
65;72;24;3;43;266
66;72;24;3;40;222
67;72;24;4;5;2751
68;72;24;1;7;2142
69;72;24;3;4;371
70;72;24;2;6;559
71;72;24;2;6;444
73;72;24;1;7;391
74;72;24;4;8;491
75;72;24;4;47;303
76;72;24;4;5;403
77;72;24;1;45;397
79;72;24;2;9;202
80;72;24;1;20;518
81;72;24;4;8;647
82;72;24;4;8;1581
83;72;24;1;46;202
84;72;24;4;2;109
85;72;24;4;39;156
86;72;24;4;10;481
87;72;24;4;32;647
88;72;24;1;17;339
89;72;24;4;8;480
90;72;24;3;21;573
91;72;24;4;10;1223
92;72;24;3;43;611
93;72;24;3;44;207
94;72;24;3;43;411
95;72;24;2;15;409
96;72;24;2;9;725
97;72;24;3;44;413
98;72;24;3;49;2869
99;72;24;2;19;153
100;72;24;2;6;507
101;72;24;2;33;315
102;72;24;3;50;4414
103;72;24;3;37;625
104;72;24;3;25;578
105;72;24;3;21;144
106;72;24;4;22;507
107;72;24;2;9;410
108;72;24;3;30;1103
109;72;24;3;44;118
110;72;24;3;44;73
111;72;24;2;9;73
113;72;24;3;13;95
114;72;24;3;28;74
115;72;24;3;49;2149
116;72;24;4;39;190
117;72;24;4;39;369
118;72;24;3;31;350
119;72;24;3;44;292
120;72;24;3;13;650
121;72;24;3;13;74
122;72;24;4;2;96
124;72;24;3;11;250
123;72;24;1;45;123
126;72;24;1;14;245
127;72;24;4;39;232
128;72;24;3;28;170
129;72;24;2;9;475
130;72;24;4;39;922
132;72;24;1;14;246
131;72;24;2;26;83
133;72;24;2;15;1366
134;72;24;2;41;817
135;72;24;3;37;686
136;72;24;3;13;160
137;72;24;3;37;853
138;72;24;3;50;8653
140;72;24;1;48;1566
139;72;24;3;30;2033
141;72;24;3;44;196
142;72;24;4;32;1005
143;72;24;1;17;764
144;72;24;3;21;94
145;72;24;1;48;1850
146;72;24;3;43;259
147;72;24;3;37;730
148;72;24;1;38;308
150;72;24;4;10;574
151;72;24;4;2;131
152;72;24;4;10;1022
153;72;24;4;39;431
154;72;24;3;21;333
155;72;24;1;45;463
156;72;24;3;34;1117
157;72;24;3;25;822
158;72;24;2;18;416
159;72;24;3;23;431
161;72;24;1;45;133
160;72;24;3;43;480
162;72;24;3;37;460
163;72;24;2;6;148
164;72;24;3;11;1212
165;72;24;3;23;400
166;72;24;3;34;786
167;72;24;1;12;2678
170;72;24;3;4;280
171;72;24;2;41;573
172;72;24;4;32;836
174;72;24;4;22;132
175;72;24;4;22;333
176;72;24;1;14;42
177;72;24;1;14;610
178;72;24;3;31;277
179;72;24;4;39;762
180;72;24;2;33;292
181;72;24;1;38;335
182;72;24;1;16;1528
183;72;24;4;5;249
184;72;24;4;10;141
186;72;24;1;12;299
222;72;24;1;16;2675
188;72;24;3;40;617
189;72;24;1;42;494
190;72;24;3;43;229
191;72;24;1;16;160
192;72;24;3;40;94
193;72;24;1;38;443
194;72;24;1;38;1553
195;72;24;1;20;117
196;72;24;3;11;476
197;72;24;1;16;781
198;72;24;2;9;252
199;72;24;3;44;399
200;72;24;3;21;533
202;72;24;3;13;176
203;72;24;2;19;63
204;72;24;4;39;202
205;72;24;3;30;561
206;72;24;4;2;133
207;72;24;4;10;647
208;72;24;3;43;212
209;72;24;2;26;123
210;72;24;3;13;1103
211;72;24;1;45;404
212;72;24;1;14;746
213;72;24;3;30;157
214;72;24;2;26;916
215;72;24;4;35;184
216;72;24;3;31;115
217;72;24;4;5;455
218;72;24;2;15;1283
219;72;24;1;1;229
220;72;24;3;43;657
223;72;24;1;17;3014
224;72;24;1;48;699
225;72;24;1;38;2472
226;72;24;1;42;1290
227;72;24;2;18;1014
228;72;24;1;17;567
229;72;24;4;39;1912
230;72;24;4;2;136
231;72;24;1;20;109
232;72;24;4;47;66
233;72;24;1;45;132
234;72;24;1;16;350
235;72;24;2;19;313
236;72;24;3;30;995
237;72;24;1;48;1272
238;72;24;2;41;160
239;72;24;3;37;285
240;72;24;1;29;350
241;72;24;3;40;461
242;72;24;1;17;235
243;72;24;3;4;928
244;72;24;1;20;220
245;72;24;4;47;280
246;72;24;1;16;362
247;72;24;3;44;191
248;72;24;2;26;318
249;72;24;4;5;159
251;72;24;3;30;596
252;72;24;4;36;817
253;72;24;2;19;1120
254;72;24;4;32;193
255;72;24;4;36;594
256;72;24;3;50;3056
257;72;24;1;20;247
258;72;24;3;34;1089
259;72;24;1;45;1079
260;72;24;1;17;904
261;72;24;4;5;333
262;72;24;3;37;315
263;72;24;4;47;347
264;72;24;3;23;1753
266;72;24;3;30;1551
267;72;24;1;38;171
268;72;24;4;32;598
269;72;24;2;33;695
270;72;24;3;34;582
271;72;24;2;33;574
272;72;24;1;46;448
273;72;24;1;7;326
274;72;24;1;38;1019
276;72;24;1;38;387
277;72;24;1;16;297
278;72;24;1;14;79
279;72;24;1;14;59
280;72;24;1;20;522
293;72;24;4;2;283
281;72;24;1;1;199
282;72;24;1;14;164
283;72;24;2;19;212
284;72;24;3;40;152
285;72;24;1;45;384
286;72;24;3;21;526
287;72;24;1;14;125
288;72;24;1;42;323
289;72;24;1;42;1466
290;72;24;1;1;170
291;72;24;4;22;2907
292;72;24;1;46;457
294;72;24;3;23;5571
295;72;24;3;30;1278
296;72;24;1;48;1187
297;72;24;1;46;907
298;72;24;4;32;251
299;72;24;3;24;2977
300;72;24;4;10;382
301;72;24;4;35;348
302;72;24;3;13;301
303;72;24;3;44;215
304;72;24;2;41;1016
305;72;24;2;18;268
306;72;24;1;42;112
307;72;24;1;1;217
308;72;24;3;37;847
309;72;24;3;25;3674
310;72;24;1;1;221
311;72;24;2;26;3375
312;72;24;3;34;3171
313;72;24;4;47;61
314;72;24;4;8;102
316;72;24;3;31;394
317;72;24;4;35;283
318;72;24;1;29;320
319;72;24;3;21;453
320;72;24;2;18;1051
321;72;24;4;39;864
322;72;24;3;97;31466
323;72;24;3;28;176
324;72;24;4;39;544
325;72;24;4;8;220
326;72;24;4;22;193
327;72;24;1;29;112
328;72;24;2;6;1277
329;72;24;3;23;1307
168;72;24;1;14;450
330;72;24;4;22;718
331;72;24;1;38;828
333;72;24;3;31;52
334;72;24;1;7;220
335;72;24;1;42;2575
336;72;24;4;8;532
337;72;24;4;47;154
338;72;24;1;17;489
339;72;24;3;11;168
340;72;24;1;16;4286
341;72;24;4;36;980
343;72;24;3;31;99
344;72;24;2;19;58
345;72;24;1;48;485
346;72;24;2;9;399
347;72;24;1;1;141
348;72;24;1;12;312
349;72;24;1;38;361
350;72;24;3;30;2470
351;72;24;1;38;325
352;72;24;3;28;4273
354;72;24;3;31;2963
353;72;24;2;19;361
355;72;24;4;36;439
357;72;24;1;38;355
356;72;24;4;22;1603
221;72;24;2;19;187
359;72;24;1;12;113
360;72;24;4;2;333
361;72;24;1;17;428
363;72;24;4;2;109
364;72;24;4;22;419
365;72;24;3;43;244
366;72;24;4;36;846
367;72;24;3;25;169
368;72;24;3;31;388
369;72;24;3;34;161
370;72;24;1;42;2045
371;72;24;3;25;503
372;72;24;3;30;5633
373;72;24;1;12;334
374;72;24;1;14;317
375;72;24;4;10;139
376;72;24;3;31;1388
377;72;24;4;5;163
378;72;24;1;20;82
379;72;24;1;1;475
380;72;24;3;23;520
381;72;24;2;6;237
383;72;24;1;12;147
382;72;24;1;17;555
384;72;24;1;20;23
386;72;24;4;47;239
385;72;24;1;14;204
388;72;24;4;32;545
389;72;24;4;5;129
390;72;24;3;34;300
391;72;24;2;19;205
392;72;24;4;35;547
395;72;24;4;10;411
396;72;24;4;32;1634
397;72;24;2;18;287
398;72;24;2;26;607
399;72;24;3;24;117
403;72;24;2;19;71
404;72;24;4;5;208
405;72;24;1;17;301
408;72;24;3;4;264
409;72;24;3;24;1172
410;72;24;2;33;533
411;72;24;2;26;156
412;72;24;4;35;1024
413;72;24;1;16;239
414;72;24;1;45;290
415;72;24;1;46;184
416;72;24;4;2;178
417;72;24;3;11;541
418;72;24;3;25;934
419;72;24;1;48;796
420;72;24;1;16;229
421;72;24;3;34;247
422;72;24;1;45;112
424;72;24;3;25;125
426;72;24;1;45;159
427;72;24;1;45;199
425;72;24;2;41;360
428;72;24;2;15;603
429;72;24;3;11;263
433;72;24;1;12;111
430;72;24;3;4;81
431;72;24;1;45;224
432;72;24;4;8;635
434;72;24;3;21;129
435;72;24;1;29;216
436;72;24;3;24;1064
437;72;24;1;48;907
438;72;24;4;10;265
439;72;24;3;34;955
441;72;24;1;14;119
442;72;24;3;30;2084
443;72;24;4;22;429
444;72;24;3;24;275
459;72;24;3;43;282
445;72;24;1;17;157
446;72;24;1;20;54
448;72;24;3;11;500
449;72;24;3;23;1000
450;72;24;4;10;643
451;72;24;2;26;846
452;72;24;3;44;206
453;72;24;2;41;376
454;72;24;1;46;633
455;72;24;3;28;727
456;72;24;1;45;192
457;72;24;3;24;139
458;72;24;2;26;295
460;72;24;3;28;495
461;72;24;1;46;802
463;72;24;3;11;559
462;72;24;3;24;1725
464;72;24;3;11;277
465;72;24;3;24;266
466;72;24;1;42;367
468;72;24;3;43;315
472;72;24;1;48;920
474;72;24;2;9;157
475;72;24;3;37;159
476;72;24;3;11;157
477;72;24;3;28;218
478;72;24;4;2;200
479;72;24;2;33;1229
480;72;24;3;43;265
481;72;24;2;15;536
482;72;24;3;44;290
483;72;24;1;14;140
487;72;24;1;16;1769
484;72;24;3;34;853
485;72;24;2;41;485
486;72;24;2;15;387
488;72;24;4;10;440
489;72;24;2;15;390
490;72;24;3;31;647
491;72;24;4;39;597
493;72;24;3;11;116
494;72;24;1;46;428
495;72;24;1;20;97
496;72;24;2;41;334
498;72;24;2;33;884
499;72;24;1;48;829
500;72;24;3;23;143
501;72;24;1;42;487
502;72;24;3;25;92
505;72;24;2;18;314
503;72;24;2;19;124
504;72;24;3;28;242
508;72;24;3;21;214
509;72;24;3;25;610
510;72;24;4;32;374
511;72;24;3;31;246
512;72;24;4;36;273
513;72;24;3;37;288
514;72;24;1;42;293
362;72;24;1;29;872
393;72;24;1;1;89
394;72;24;2;19;144
401;72;24;3;13;313
402;72;24;1;12;83
406;72;24;4;2;137
407;72;24;1;29;248
423;72;24;1;12;99
447;72;24;3;34;593
470;72;24;4;8;275
471;72;24;4;36;594
473;72;24;3;40;395
492;72;24;1;14;61
497;72;24;1;1;405
507;72;24;3;11;122
515;72;24;3;11;867
516;72;24;4;35;1229
517;72;24;4;2;81
518;72;24;3;43;265
519;72;24;2;18;422
520;72;24;4;36;9963
521;72;24;3;37;1086
522;72;24;2;18;373
523;72;24;1;38;439
524;72;24;4;5;174
525;72;24;2;26;193
526;72;24;2;18;739
527;72;24;3;37;999
528;72;24;2;26;126
529;72;24;3;21;207
530;72;24;3;4;240
531;72;24;4;22;228
532;72;24;1;12;229
533;72;24;3;31;92
534;72;24;1;38;1110
535;72;24;4;8;263
536;72;24;1;12;326
537;72;24;3;28;258
538;72;24;4;2;1044
540;72;24;3;37;1363
541;72;24;2;6;88
542;72;24;1;20;74
543;72;24;3;24;1126
544;72;24;4;36;386
545;72;24;3;13;108
546;72;24;3;13;49
547;72;24;4;39;6362
548;72;24;2;26;278
549;72;24;1;38;375
550;72;24;3;40;1309
551;72;24;2;41;3308
552;72;24;4;22;271
553;72;24;3;21;1711
554;72;24;3;44;437
555;72;24;3;13;670
557;72;24;3;49;7264
558;72;24;1;29;586
559;72;24;4;32;344
560;72;24;1;7;130
561;72;24;3;4;392
562;72;24;3;25;291
563;72;24;4;22;280
564;72;24;3;28;837
565;72;24;2;6;432
566;72;24;1;17;455
567;72;24;2;41;275
568;72;24;1;42;1134
569;72;24;3;44;152
570;72;24;1;17;53
571;72;24;3;43;1670
572;72;24;1;20;191
573;72;24;3;44;647
574;72;24;4;8;336
575;72;24;4;10;250
576;72;24;3;43;260
577;72;24;4;36;634
579;72;24;2;19;357
580;72;24;4;39;262
581;72;24;1;45;902
582;72;24;2;9;486
584;72;24;1;46;977
585;72;24;4;47;751
586;72;24;3;28;901
587;72;24;4;36;905
1;43;25;1;7;239
2;43;25;1;7;310
3;43;25;1;23;358
4;43;25;2;9;1080
5;43;25;2;10;102
6;43;25;1;4;102
7;43;25;3;27;109
8;43;25;2;30;481
9;43;25;1;4;173
11;43;25;2;34;764
12;43;25;3;15;133
13;43;25;2;30;240
14;43;25;1;13;757
15;43;25;1;1;684
16;43;25;1;18;153
17;43;25;1;1;95
18;43;25;2;8;667
19;43;25;2;10;436
20;43;25;2;3;985
21;43;25;1;22;1561
25;43;25;3;15;678
26;43;25;3;11;239
22;43;25;2;10;1477
27;43;25;1;6;265
24;43;25;3;15;802
28;43;25;3;27;181
29;43;25;3;15;232
30;43;25;1;2;439
31;43;25;2;3;15056
32;43;25;1;4;422
33;43;25;2;9;570
34;43;25;1;2;1356
35;43;25;1;2;1208
36;43;25;1;7;2374
38;43;25;1;23;171
39;43;25;3;27;887
40;43;25;2;34;870
41;43;25;3;20;333
42;43;25;3;25;253
43;43;25;2;30;2001
44;43;25;1;22;49
45;43;25;1;13;62
46;43;25;2;12;78
47;43;25;1;4;5443
48;43;25;2;30;3801
49;43;25;2;12;124
50;43;25;3;25;356
51;43;25;2;12;605
52;43;25;3;27;65
53;43;25;2;8;100
54;43;25;2;21;472
55;43;25;1;2;296
56;43;25;1;99;120271
57;43;25;2;14;5941
58;43;25;1;6;1387
59;43;25;2;30;283
60;43;25;3;11;609
61;43;25;2;26;111
62;43;25;3;25;284
63;43;25;2;9;1168
65;43;25;1;13;58
66;43;25;2;10;81
67;43;25;2;10;196
70;43;25;1;1;374
71;43;25;2;9;491
72;43;25;1;23;26
73;43;25;1;13;870
74;43;25;3;25;840
75;43;25;3;17;360
76;43;25;1;18;116
77;43;25;3;25;80
78;43;25;1;24;991
79;43;25;3;11;421
82;43;25;2;21;975
83;43;25;2;10;191
84;43;25;1;7;1105
85;43;25;3;20;361
86;43;25;1;13;166
87;43;25;2;8;181
88;43;25;1;24;98
89;43;25;3;27;84
90;43;25;1;22;47
91;43;25;2;12;468
92;43;25;1;13;62
93;43;25;2;30;79
94;43;25;1;4;113
95;43;25;3;25;255
96;43;25;3;17;97
97;43;25;2;34;465
98;43;25;1;22;159
99;43;25;3;15;187
100;43;25;3;11;416
101;43;25;1;2;557
102;43;25;2;26;44
103;43;25;1;7;586
104;43;25;1;22;72
105;43;25;1;7;546
106;43;25;1;22;87
107;43;25;1;13;185
108;43;25;2;12;297
109;43;25;1;22;352
110;43;25;3;20;949
111;43;25;1;28;365
112;43;25;1;28;1253
113;43;25;3;25;120
114;43;25;2;26;417
115;43;25;1;2;258
116;43;25;1;24;267
117;43;25;1;13;93
119;43;25;1;2;360
120;43;25;1;18;443
122;43;25;3;11;496
121;43;25;3;17;279
123;43;25;1;18;200
124;43;25;2;12;289
125;43;25;2;12;333
126;43;25;1;22;478
127;43;25;2;12;2576
128;43;25;3;27;267
129;43;25;1;18;119
130;43;25;1;18;13
131;43;25;3;17;118
