12/07/2011 00:00;mardi, juillet 12 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;10/07/2011 00:00;Semaine 29, 2011;193;Jour 193;73;Jour 73;12;Jour 12;3;Jour 3;29;Semaine 29;7;Mois 7;3;Mois 3;2;Trimestre 2
13/07/2011 00:00;mercredi, juillet 13 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;10/07/2011 00:00;Semaine 29, 2011;194;Jour 194;74;Jour 74;13;Jour 13;4;Jour 4;29;Semaine 29;7;Mois 7;3;Mois 3;2;Trimestre 2
14/07/2011 00:00;jeudi, juillet 14 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;10/07/2011 00:00;Semaine 29, 2011;195;Jour 195;75;Jour 75;14;Jour 14;5;Jour 5;29;Semaine 29;7;Mois 7;3;Mois 3;2;Trimestre 2
15/07/2011 00:00;vendredi, juillet 15 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;10/07/2011 00:00;Semaine 29, 2011;196;Jour 196;76;Jour 76;15;Jour 15;6;Jour 6;29;Semaine 29;7;Mois 7;3;Mois 3;2;Trimestre 2
16/07/2011 00:00;samedi, juillet 16 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;10/07/2011 00:00;Semaine 29, 2011;197;Jour 197;77;Jour 77;16;Jour 16;7;Jour 7;29;Semaine 29;7;Mois 7;3;Mois 3;2;Trimestre 2
17/07/2011 00:00;dimanche, juillet 17 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;17/07/2011 00:00;Semaine 30, 2011;198;Jour 198;78;Jour 78;17;Jour 17;1;Jour 1;30;Semaine 30;7;Mois 7;3;Mois 3;2;Trimestre 2
18/07/2011 00:00;lundi, juillet 18 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;17/07/2011 00:00;Semaine 30, 2011;199;Jour 199;79;Jour 79;18;Jour 18;2;Jour 2;30;Semaine 30;7;Mois 7;3;Mois 3;2;Trimestre 2
19/07/2011 00:00;mardi, juillet 19 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;17/07/2011 00:00;Semaine 30, 2011;200;Jour 200;80;Jour 80;19;Jour 19;3;Jour 3;30;Semaine 30;7;Mois 7;3;Mois 3;2;Trimestre 2
20/07/2011 00:00;mercredi, juillet 20 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;17/07/2011 00:00;Semaine 30, 2011;201;Jour 201;81;Jour 81;20;Jour 20;4;Jour 4;30;Semaine 30;7;Mois 7;3;Mois 3;2;Trimestre 2
21/07/2011 00:00;jeudi, juillet 21 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;17/07/2011 00:00;Semaine 30, 2011;202;Jour 202;82;Jour 82;21;Jour 21;5;Jour 5;30;Semaine 30;7;Mois 7;3;Mois 3;2;Trimestre 2
22/07/2011 00:00;vendredi, juillet 22 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;17/07/2011 00:00;Semaine 30, 2011;203;Jour 203;83;Jour 83;22;Jour 22;6;Jour 6;30;Semaine 30;7;Mois 7;3;Mois 3;2;Trimestre 2
23/07/2011 00:00;samedi, juillet 23 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;17/07/2011 00:00;Semaine 30, 2011;204;Jour 204;84;Jour 84;23;Jour 23;7;Jour 7;30;Semaine 30;7;Mois 7;3;Mois 3;2;Trimestre 2
24/07/2011 00:00;dimanche, juillet 24 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;24/07/2011 00:00;Semaine 31, 2011;205;Jour 205;85;Jour 85;24;Jour 24;1;Jour 1;31;Semaine 31;7;Mois 7;3;Mois 3;2;Trimestre 2
25/07/2011 00:00;lundi, juillet 25 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;24/07/2011 00:00;Semaine 31, 2011;206;Jour 206;86;Jour 86;25;Jour 25;2;Jour 2;31;Semaine 31;7;Mois 7;3;Mois 3;2;Trimestre 2
26/07/2011 00:00;mardi, juillet 26 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;24/07/2011 00:00;Semaine 31, 2011;207;Jour 207;87;Jour 87;26;Jour 26;3;Jour 3;31;Semaine 31;7;Mois 7;3;Mois 3;2;Trimestre 2
27/07/2011 00:00;mercredi, juillet 27 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;24/07/2011 00:00;Semaine 31, 2011;208;Jour 208;88;Jour 88;27;Jour 27;4;Jour 4;31;Semaine 31;7;Mois 7;3;Mois 3;2;Trimestre 2
28/07/2011 00:00;jeudi, juillet 28 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;24/07/2011 00:00;Semaine 31, 2011;209;Jour 209;89;Jour 89;28;Jour 28;5;Jour 5;31;Semaine 31;7;Mois 7;3;Mois 3;2;Trimestre 2
29/07/2011 00:00;vendredi, juillet 29 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;24/07/2011 00:00;Semaine 31, 2011;210;Jour 210;90;Jour 90;29;Jour 29;6;Jour 6;31;Semaine 31;7;Mois 7;3;Mois 3;2;Trimestre 2
30/07/2011 00:00;samedi, juillet 30 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;24/07/2011 00:00;Semaine 31, 2011;211;Jour 211;91;Jour 91;30;Jour 30;7;Jour 7;31;Semaine 31;7;Mois 7;3;Mois 3;2;Trimestre 2
31/07/2011 00:00;dimanche, juillet 31 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/07/2011 00:00;juil-11;31/07/2011 00:00;Semaine 32, 2011;212;Jour 212;92;Jour 92;31;Jour 31;1;Jour 1;32;Semaine 32;7;Mois 7;3;Mois 3;2;Trimestre 2
01/08/2011 00:00;lundi, août 01 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;31/07/2011 00:00;Semaine 32, 2011;213;Jour 213;93;Jour 93;1;Jour 1;2;Jour 2;32;Semaine 32;8;Mois 8;4;Mois 4;2;Trimestre 2
02/08/2011 00:00;mardi, août 02 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;31/07/2011 00:00;Semaine 32, 2011;214;Jour 214;94;Jour 94;2;Jour 2;3;Jour 3;32;Semaine 32;8;Mois 8;4;Mois 4;2;Trimestre 2
03/08/2011 00:00;mercredi, août 03 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;31/07/2011 00:00;Semaine 32, 2011;215;Jour 215;95;Jour 95;3;Jour 3;4;Jour 4;32;Semaine 32;8;Mois 8;4;Mois 4;2;Trimestre 2
04/08/2011 00:00;jeudi, août 04 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;31/07/2011 00:00;Semaine 32, 2011;216;Jour 216;96;Jour 96;4;Jour 4;5;Jour 5;32;Semaine 32;8;Mois 8;4;Mois 4;2;Trimestre 2
05/08/2011 00:00;vendredi, août 05 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;31/07/2011 00:00;Semaine 32, 2011;217;Jour 217;97;Jour 97;5;Jour 5;6;Jour 6;32;Semaine 32;8;Mois 8;4;Mois 4;2;Trimestre 2
06/08/2011 00:00;samedi, août 06 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;31/07/2011 00:00;Semaine 32, 2011;218;Jour 218;98;Jour 98;6;Jour 6;7;Jour 7;32;Semaine 32;8;Mois 8;4;Mois 4;2;Trimestre 2
07/08/2011 00:00;dimanche, août 07 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;07/08/2011 00:00;Semaine 33, 2011;219;Jour 219;99;Jour 99;7;Jour 7;1;Jour 1;33;Semaine 33;8;Mois 8;4;Mois 4;2;Trimestre 2
08/08/2011 00:00;lundi, août 08 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;07/08/2011 00:00;Semaine 33, 2011;220;Jour 220;100;Jour 100;8;Jour 8;2;Jour 2;33;Semaine 33;8;Mois 8;4;Mois 4;2;Trimestre 2
09/08/2011 00:00;mardi, août 09 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;07/08/2011 00:00;Semaine 33, 2011;221;Jour 221;101;Jour 101;9;Jour 9;3;Jour 3;33;Semaine 33;8;Mois 8;4;Mois 4;2;Trimestre 2
10/08/2011 00:00;mercredi, août 10 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;07/08/2011 00:00;Semaine 33, 2011;222;Jour 222;102;Jour 102;10;Jour 10;4;Jour 4;33;Semaine 33;8;Mois 8;4;Mois 4;2;Trimestre 2
11/08/2011 00:00;jeudi, août 11 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;07/08/2011 00:00;Semaine 33, 2011;223;Jour 223;103;Jour 103;11;Jour 11;5;Jour 5;33;Semaine 33;8;Mois 8;4;Mois 4;2;Trimestre 2
12/08/2011 00:00;vendredi, août 12 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;07/08/2011 00:00;Semaine 33, 2011;224;Jour 224;104;Jour 104;12;Jour 12;6;Jour 6;33;Semaine 33;8;Mois 8;4;Mois 4;2;Trimestre 2
13/08/2011 00:00;samedi, août 13 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;07/08/2011 00:00;Semaine 33, 2011;225;Jour 225;105;Jour 105;13;Jour 13;7;Jour 7;33;Semaine 33;8;Mois 8;4;Mois 4;2;Trimestre 2
14/08/2011 00:00;dimanche, août 14 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;14/08/2011 00:00;Semaine 34, 2011;226;Jour 226;106;Jour 106;14;Jour 14;1;Jour 1;34;Semaine 34;8;Mois 8;4;Mois 4;2;Trimestre 2
15/08/2011 00:00;lundi, août 15 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;14/08/2011 00:00;Semaine 34, 2011;227;Jour 227;107;Jour 107;15;Jour 15;2;Jour 2;34;Semaine 34;8;Mois 8;4;Mois 4;2;Trimestre 2
16/08/2011 00:00;mardi, août 16 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;14/08/2011 00:00;Semaine 34, 2011;228;Jour 228;108;Jour 108;16;Jour 16;3;Jour 3;34;Semaine 34;8;Mois 8;4;Mois 4;2;Trimestre 2
17/08/2011 00:00;mercredi, août 17 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;14/08/2011 00:00;Semaine 34, 2011;229;Jour 229;109;Jour 109;17;Jour 17;4;Jour 4;34;Semaine 34;8;Mois 8;4;Mois 4;2;Trimestre 2
18/08/2011 00:00;jeudi, août 18 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;14/08/2011 00:00;Semaine 34, 2011;230;Jour 230;110;Jour 110;18;Jour 18;5;Jour 5;34;Semaine 34;8;Mois 8;4;Mois 4;2;Trimestre 2
19/08/2011 00:00;vendredi, août 19 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;14/08/2011 00:00;Semaine 34, 2011;231;Jour 231;111;Jour 111;19;Jour 19;6;Jour 6;34;Semaine 34;8;Mois 8;4;Mois 4;2;Trimestre 2
20/08/2011 00:00;samedi, août 20 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;14/08/2011 00:00;Semaine 34, 2011;232;Jour 232;112;Jour 112;20;Jour 20;7;Jour 7;34;Semaine 34;8;Mois 8;4;Mois 4;2;Trimestre 2
21/08/2011 00:00;dimanche, août 21 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;21/08/2011 00:00;Semaine 35, 2011;233;Jour 233;113;Jour 113;21;Jour 21;1;Jour 1;35;Semaine 35;8;Mois 8;4;Mois 4;2;Trimestre 2
22/08/2011 00:00;lundi, août 22 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;21/08/2011 00:00;Semaine 35, 2011;234;Jour 234;114;Jour 114;22;Jour 22;2;Jour 2;35;Semaine 35;8;Mois 8;4;Mois 4;2;Trimestre 2
23/08/2011 00:00;mardi, août 23 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;21/08/2011 00:00;Semaine 35, 2011;235;Jour 235;115;Jour 115;23;Jour 23;3;Jour 3;35;Semaine 35;8;Mois 8;4;Mois 4;2;Trimestre 2
24/08/2011 00:00;mercredi, août 24 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;21/08/2011 00:00;Semaine 35, 2011;236;Jour 236;116;Jour 116;24;Jour 24;4;Jour 4;35;Semaine 35;8;Mois 8;4;Mois 4;2;Trimestre 2
25/08/2011 00:00;jeudi, août 25 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;21/08/2011 00:00;Semaine 35, 2011;237;Jour 237;117;Jour 117;25;Jour 25;5;Jour 5;35;Semaine 35;8;Mois 8;4;Mois 4;2;Trimestre 2
26/08/2011 00:00;vendredi, août 26 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;21/08/2011 00:00;Semaine 35, 2011;238;Jour 238;118;Jour 118;26;Jour 26;6;Jour 6;35;Semaine 35;8;Mois 8;4;Mois 4;2;Trimestre 2
27/08/2011 00:00;samedi, août 27 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;21/08/2011 00:00;Semaine 35, 2011;239;Jour 239;119;Jour 119;27;Jour 27;7;Jour 7;35;Semaine 35;8;Mois 8;4;Mois 4;2;Trimestre 2
28/08/2011 00:00;dimanche, août 28 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;28/08/2011 00:00;Semaine 36, 2011;240;Jour 240;120;Jour 120;28;Jour 28;1;Jour 1;36;Semaine 36;8;Mois 8;4;Mois 4;2;Trimestre 2
29/08/2011 00:00;lundi, août 29 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;28/08/2011 00:00;Semaine 36, 2011;241;Jour 241;121;Jour 121;29;Jour 29;2;Jour 2;36;Semaine 36;8;Mois 8;4;Mois 4;2;Trimestre 2
30/08/2011 00:00;mardi, août 30 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;28/08/2011 00:00;Semaine 36, 2011;242;Jour 242;122;Jour 122;30;Jour 30;3;Jour 3;36;Semaine 36;8;Mois 8;4;Mois 4;2;Trimestre 2
31/08/2011 00:00;mercredi, août 31 2011;01/01/2011 00:00;Calendrier 2011;01/05/2011 00:00;Trimestre 2, 2011;01/08/2011 00:00;août-11;28/08/2011 00:00;Semaine 36, 2011;243;Jour 243;123;Jour 123;31;Jour 31;4;Jour 4;36;Semaine 36;8;Mois 8;4;Mois 4;2;Trimestre 2
01/09/2011 00:00;jeudi, septembre 01 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;28/08/2011 00:00;Semaine 36, 2011;244;Jour 244;1;Jour 1;1;Jour 1;5;Jour 5;36;Semaine 36;9;Mois 9;1;Mois 1;3;Trimestre 3
02/09/2011 00:00;vendredi, septembre 02 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;28/08/2011 00:00;Semaine 36, 2011;245;Jour 245;2;Jour 2;2;Jour 2;6;Jour 6;36;Semaine 36;9;Mois 9;1;Mois 1;3;Trimestre 3
03/09/2011 00:00;samedi, septembre 03 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;28/08/2011 00:00;Semaine 36, 2011;246;Jour 246;3;Jour 3;3;Jour 3;7;Jour 7;36;Semaine 36;9;Mois 9;1;Mois 1;3;Trimestre 3
04/09/2011 00:00;dimanche, septembre 04 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;04/09/2011 00:00;Semaine 37, 2011;247;Jour 247;4;Jour 4;4;Jour 4;1;Jour 1;37;Semaine 37;9;Mois 9;1;Mois 1;3;Trimestre 3
05/09/2011 00:00;lundi, septembre 05 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;04/09/2011 00:00;Semaine 37, 2011;248;Jour 248;5;Jour 5;5;Jour 5;2;Jour 2;37;Semaine 37;9;Mois 9;1;Mois 1;3;Trimestre 3
06/09/2011 00:00;mardi, septembre 06 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;04/09/2011 00:00;Semaine 37, 2011;249;Jour 249;6;Jour 6;6;Jour 6;3;Jour 3;37;Semaine 37;9;Mois 9;1;Mois 1;3;Trimestre 3
07/09/2011 00:00;mercredi, septembre 07 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;04/09/2011 00:00;Semaine 37, 2011;250;Jour 250;7;Jour 7;7;Jour 7;4;Jour 4;37;Semaine 37;9;Mois 9;1;Mois 1;3;Trimestre 3
08/09/2011 00:00;jeudi, septembre 08 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;04/09/2011 00:00;Semaine 37, 2011;251;Jour 251;8;Jour 8;8;Jour 8;5;Jour 5;37;Semaine 37;9;Mois 9;1;Mois 1;3;Trimestre 3
09/09/2011 00:00;vendredi, septembre 09 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;04/09/2011 00:00;Semaine 37, 2011;252;Jour 252;9;Jour 9;9;Jour 9;6;Jour 6;37;Semaine 37;9;Mois 9;1;Mois 1;3;Trimestre 3
10/09/2011 00:00;samedi, septembre 10 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;04/09/2011 00:00;Semaine 37, 2011;253;Jour 253;10;Jour 10;10;Jour 10;7;Jour 7;37;Semaine 37;9;Mois 9;1;Mois 1;3;Trimestre 3
11/09/2011 00:00;dimanche, septembre 11 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;11/09/2011 00:00;Semaine 38, 2011;254;Jour 254;11;Jour 11;11;Jour 11;1;Jour 1;38;Semaine 38;9;Mois 9;1;Mois 1;3;Trimestre 3
12/09/2011 00:00;lundi, septembre 12 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;11/09/2011 00:00;Semaine 38, 2011;255;Jour 255;12;Jour 12;12;Jour 12;2;Jour 2;38;Semaine 38;9;Mois 9;1;Mois 1;3;Trimestre 3
13/09/2011 00:00;mardi, septembre 13 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;11/09/2011 00:00;Semaine 38, 2011;256;Jour 256;13;Jour 13;13;Jour 13;3;Jour 3;38;Semaine 38;9;Mois 9;1;Mois 1;3;Trimestre 3
14/09/2011 00:00;mercredi, septembre 14 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;11/09/2011 00:00;Semaine 38, 2011;257;Jour 257;14;Jour 14;14;Jour 14;4;Jour 4;38;Semaine 38;9;Mois 9;1;Mois 1;3;Trimestre 3
15/09/2011 00:00;jeudi, septembre 15 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;11/09/2011 00:00;Semaine 38, 2011;258;Jour 258;15;Jour 15;15;Jour 15;5;Jour 5;38;Semaine 38;9;Mois 9;1;Mois 1;3;Trimestre 3
16/09/2011 00:00;vendredi, septembre 16 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;11/09/2011 00:00;Semaine 38, 2011;259;Jour 259;16;Jour 16;16;Jour 16;6;Jour 6;38;Semaine 38;9;Mois 9;1;Mois 1;3;Trimestre 3
17/09/2011 00:00;samedi, septembre 17 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;11/09/2011 00:00;Semaine 38, 2011;260;Jour 260;17;Jour 17;17;Jour 17;7;Jour 7;38;Semaine 38;9;Mois 9;1;Mois 1;3;Trimestre 3
18/09/2011 00:00;dimanche, septembre 18 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;18/09/2011 00:00;Semaine 39, 2011;261;Jour 261;18;Jour 18;18;Jour 18;1;Jour 1;39;Semaine 39;9;Mois 9;1;Mois 1;3;Trimestre 3
19/09/2011 00:00;lundi, septembre 19 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;18/09/2011 00:00;Semaine 39, 2011;262;Jour 262;19;Jour 19;19;Jour 19;2;Jour 2;39;Semaine 39;9;Mois 9;1;Mois 1;3;Trimestre 3
20/09/2011 00:00;mardi, septembre 20 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;18/09/2011 00:00;Semaine 39, 2011;263;Jour 263;20;Jour 20;20;Jour 20;3;Jour 3;39;Semaine 39;9;Mois 9;1;Mois 1;3;Trimestre 3
21/09/2011 00:00;mercredi, septembre 21 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;18/09/2011 00:00;Semaine 39, 2011;264;Jour 264;21;Jour 21;21;Jour 21;4;Jour 4;39;Semaine 39;9;Mois 9;1;Mois 1;3;Trimestre 3
22/09/2011 00:00;jeudi, septembre 22 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;18/09/2011 00:00;Semaine 39, 2011;265;Jour 265;22;Jour 22;22;Jour 22;5;Jour 5;39;Semaine 39;9;Mois 9;1;Mois 1;3;Trimestre 3
23/09/2011 00:00;vendredi, septembre 23 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;18/09/2011 00:00;Semaine 39, 2011;266;Jour 266;23;Jour 23;23;Jour 23;6;Jour 6;39;Semaine 39;9;Mois 9;1;Mois 1;3;Trimestre 3
24/09/2011 00:00;samedi, septembre 24 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;18/09/2011 00:00;Semaine 39, 2011;267;Jour 267;24;Jour 24;24;Jour 24;7;Jour 7;39;Semaine 39;9;Mois 9;1;Mois 1;3;Trimestre 3
25/09/2011 00:00;dimanche, septembre 25 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;25/09/2011 00:00;Semaine 40, 2011;268;Jour 268;25;Jour 25;25;Jour 25;1;Jour 1;40;Semaine 40;9;Mois 9;1;Mois 1;3;Trimestre 3
26/09/2011 00:00;lundi, septembre 26 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;25/09/2011 00:00;Semaine 40, 2011;269;Jour 269;26;Jour 26;26;Jour 26;2;Jour 2;40;Semaine 40;9;Mois 9;1;Mois 1;3;Trimestre 3
27/09/2011 00:00;mardi, septembre 27 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;25/09/2011 00:00;Semaine 40, 2011;270;Jour 270;27;Jour 27;27;Jour 27;3;Jour 3;40;Semaine 40;9;Mois 9;1;Mois 1;3;Trimestre 3
28/09/2011 00:00;mercredi, septembre 28 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;25/09/2011 00:00;Semaine 40, 2011;271;Jour 271;28;Jour 28;28;Jour 28;4;Jour 4;40;Semaine 40;9;Mois 9;1;Mois 1;3;Trimestre 3
29/09/2011 00:00;jeudi, septembre 29 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;25/09/2011 00:00;Semaine 40, 2011;272;Jour 272;29;Jour 29;29;Jour 29;5;Jour 5;40;Semaine 40;9;Mois 9;1;Mois 1;3;Trimestre 3
30/09/2011 00:00;vendredi, septembre 30 2011;01/01/2011 00:00;Calendrier 2011;01/09/2011 00:00;Trimestre 3, 2011;01/09/2011 00:00;sept-11;25/09/2011 00:00;Semaine 40, 2011;273;Jour 273;30;Jour 30;30;Jour 30;6;Jour 6;40;Semaine 40;9;Mois 9;1;Mois 1;3;Trimestre 3
