3485;10240;267;21;10;3;2;NOGENT-SUR-AUBE;Nogent-sur-Aube;;;;;0
3486;10400;268;21;10;2;7;NOGENT-SUR-SEINE;Nogent-sur-Seine;;;;;0
3487;10700;269;21;10;3;2;NOZAY;Nozay;;;;;0
3488;10220;270;21;10;3;5;ONJON;Onjon;;;;;0
3489;10510;271;21;10;2;11;ORIGNY-LE-SEC;Origny-le-Sec;;;;;0
3490;10700;272;21;10;3;2;ORMES;Ormes;;;;;0
3491;10700;273;21;10;3;2;ORTILLON;Ortillon;;;;;0
3492;10170;274;21;10;2;11;ORVILLIERS-SAINT-JULIEN;Orvilliers-Saint-Julien;;;;;0
3493;10100;275;21;10;2;11;OSSEY-LES-TROIS-MAISONS;Ossey-les-Trois-Maisons;;;;;0
3494;10160;276;21;10;3;1;PAISY-COSDON;Paisy-Cosdon;;;;;0
3495;10190;277;21;10;2;1;PALIS;Palis;;;;;0
3496;10210;278;21;10;3;8;PARGUES;Pargues;;;;;0
3497;10330;279;21;10;1;5;PARS-LES-CHAVANGES;Pars-lès-Chavanges;;;;;0
3498;10100;280;21;10;2;9;PARS-LES-ROMILLY;Pars-lès-Romilly;;;;;0
3499;10350;281;21;10;3;11;PAVILLON-SAINTE-JULIE;Pavillon-Sainte-Julie;;;;;0
3500;10600;282;21;10;3;11;PAYNS;Payns;;;;;0
3501;10500;283;21;10;1;5;PEL-ET-DER;Pel-et-Der;;;;;0
3502;10400;284;21;10;2;7;PERIGNY-LA-ROSE;Périgny-la-Rose;;;;;0
3503;10500;285;21;10;1;5;PERTHES-LES-BRIENNE;Perthes-lès-Brienne;;;;;0
3504;10500;286;21;10;1;3;PETIT-MESNIL;Petit-Mesnil;;;;;0
3505;10220;287;21;10;3;5;PINEY;Piney;;;;;0
3506;10250;288;21;10;3;4;PLAINES-SAINT-LANGE;Plaines-Saint-Lange;;;;;0
3507;10380;289;21;10;2;6;PLANCY-LABBAYE;Plancy-lAbbaye;;;;;0
3508;10160;290;21;10;2;1;PLANTY;Planty;;;;;0
3509;10400;291;21;10;2;7;PLESSIS-BARBUISE;Plessis-Barbuise;;;;;0
3510;10700;293;21;10;3;2;POIVRES;Poivres;;;;;0
3511;10110;294;21;10;3;4;POLIGNY;Poligny;;;;;0
3512;10110;295;21;10;3;4;POLISOT;Polisot;;;;;0
3513;10110;296;21;10;3;4;POLISY;Polisy;;;;;0
3514;10150;297;21;10;3;15;PONT-SAINTE-MARIE;Pont-Sainte-Marie;;;;;0
3515;10400;298;21;10;2;7;PONT-SUR-SEINE;Pont-sur-Seine;;;;;0
3516;10700;299;21;10;3;2;POUAN-LES-VALLEES;Pouan-les-Vallées;;;;;0
3517;10240;300;21;10;3;2;POUGY;Pougy;;;;;0
3518;10290;301;21;10;2;11;POUY-SUR-VANNES;Pouy-sur-Vannes;;;;;0
3519;10210;302;21;10;3;8;PRASLIN;Praslin;;;;;0
3520;10500;303;21;10;1;5;PRECY-NOTRE-DAME;Précy-Notre-Dame;;;;;0
3521;10500;304;21;10;1;5;PRECY-SAINT-MARTIN;Précy-Saint-Martin;;;;;0
3522;10170;305;21;10;2;6;PREMIERFAIT;Prémierfait;;;;;0
3523;10200;306;21;10;1;3;PROVERVILLE;Proverville;;;;;0
3524;10190;307;21;10;3;1;PRUGNY;Prugny;;;;;0
3525;10350;308;21;10;2;11;PRUNAY-BELLEVILLE;Prunay-Belleville;;;;;0
3526;10210;309;21;10;3;8;PRUSY;Prusy;;;;;0
3527;10140;310;21;10;3;17;PUITS-ET-NUISEMENT;Puits-et-Nuisement;;;;;0
3528;10130;312;21;10;3;1;RACINES;Racines;;;;;0
3529;10500;313;21;10;1;5;RADONVILLIERS;Radonvilliers;;;;;0
3530;10240;314;21;10;3;2;RAMERUPT;Ramerupt;;;;;0
3531;10500;315;21;10;1;5;RANCES;Rances;;;;;0
3532;10170;316;21;10;2;6;RHEGES;Rhèges;;;;;0
3533;10340;317;21;10;3;8;RICEYS;Riceys;;;;;0
3534;10290;318;21;10;2;11;RIGNY-LA-NONNEUSE;Rigny-la-Nonneuse;;;;;0
3535;10160;319;21;10;3;1;RIGNY-LE-FERRON;Rigny-le-Ferron;;;;;0
3536;10280;320;21;10;2;6;RILLY-SAINTE-SYRE;Rilly-Sainte-Syre;;;;;0
3537;10440;321;21;10;3;10;RIVIERE-DE-CORPS;Rivière-de-Corps;;;;;0
3538;10100;323;21;10;2;9;ROMILLY-SUR-SEINE;Romilly-sur-Seine;;;;;0
3539;10320;324;21;10;3;8;RONCENAY;Roncenay;;;;;0
3540;10430;325;21;10;3;10;ROSIERES-PRES-TROYES;Rosières-près-Troyes;;;;;0
3541;10500;326;21;10;1;5;ROSNAY-LHOPITAL;Rosnay-lHôpital;;;;;0
3542;10500;327;21;10;1;3;ROTHIERE;Rothière;;;;;0
3543;10220;328;21;10;3;5;ROUILLY-SACEY;Rouilly-Sacey;;;;;0
3544;10800;329;21;10;3;17;ROUILLY-SAINT-LOUP;Rouilly-Saint-Loup;;;;;0
3545;10200;330;21;10;1;3;ROUVRES-LES-VIGNES;Rouvres-les-Vignes;;;;;0
3546;10260;331;21;10;3;4;RUMILLY-LES-VAUDES;Rumilly-lès-Vaudes;;;;;0
3547;10410;332;21;10;3;17;RUVIGNY;Ruvigny;;;;;0
3548;10120;333;21;10;3;10;SAINT-ANDRE-LES-VERGERS;Saint-André-les-Vergers;;;;;0
3549;10400;334;21;10;2;7;SAINT-AUBIN;Saint-Aubin;;;;;0
3550;10160;335;21;10;3;1;SAINT-BENOIST-SUR-VANNE;Saint-Benoist-sur-Vanne;;;;;0
3551;10180;336;21;10;3;6;SAINT-BENOIT-SUR-SEINE;Saint-Benoît-sur-Seine;;;;;0
3552;10500;337;21;10;1;5;SAINT-CHRISTOPHE-DODINICOURT;Saint-Christophe-Dodinicourt;;;;;0
3567;10150;352;21;10;3;6;SAINTE-MAURE;Sainte-Maure;;;;;0
3577;10300;362;21;10;3;13;SAINTE-SAVINE;Sainte-Savine;;;;;0
3553;10700;338;21;10;3;2;SAINT-ETIENNE-SOUS-BARBUISE;Saint-Étienne-sous-Barbuise;;;;;0
3554;10350;339;21;10;2;11;SAINT-FLAVY;Saint-Flavy;;;;;0
3555;10120;340;21;10;3;10;SAINT-GERMAIN;Saint-Germain;;;;;0
3556;10100;341;21;10;2;9;SAINT-HILAIRE-SOUS-ROMILLY;Saint-Hilaire-sous-Romilly;;;;;0
3557;10320;342;21;10;3;8;SAINT-JEAN-DE-BONNEVAL;Saint-Jean-de-Bonneval;;;;;0
3558;10800;343;21;10;3;15;SAINT-JULIEN-LES-VILLAS;Saint-Julien-les-Villas;;;;;0
3559;10800;344;21;10;3;17;SAINT-LEGER-PRES-TROYES;Saint-Léger-près-Troyes;;;;;0
3560;10500;345;21;10;1;5;SAINT-LEGER-SOUS-BRIENNE;Saint-Léger-sous-Brienne;;;;;0
3561;10330;346;21;10;1;5;SAINT-LEGER-SOUS-MARGERIE;Saint-Léger-sous-Margerie;;;;;0
3562;10100;347;21;10;2;11;SAINT-LOUP-DE-BUFFIGNY;Saint-Loup-de-Buffigny;;;;;0
3563;10350;348;21;10;2;11;SAINT-LUPIEN;Saint-Lupien;;;;;0
3564;10180;349;21;10;3;11;SAINT-LYE;Saint-Lyé;;;;;0
3565;10160;350;21;10;3;1;SAINT-MARDS-EN-OTHE;Saint-Mards-en-Othe;;;;;0
3566;10100;351;21;10;2;11;SAINT-MARTIN-DE-BOSSENAY;Saint-Martin-de-Bossenay;;;;;0
3568;10280;353;21;10;2;6;SAINT-MESMIN;Saint-Mesmin;;;;;0
3569;10700;354;21;10;3;2;SAINT-NABORD-SUR-AUBE;Saint-Nabord-sur-Aube;;;;;0
3570;10400;355;21;10;2;7;SAINT-NICOLAS-LA-CHAPELLE;Saint-Nicolas-la-Chapelle;;;;;0
3571;10170;356;21;10;2;6;SAINT-OULPH;Saint-Oulph;;;;;0
3572;10410;357;21;10;3;15;SAINT-PARRES-AUX-TERTRES;Saint-Parres-aux-Tertres;;;;;0
3573;10260;358;21;10;3;4;SAINT-PARRES-LES-VAUDES;Saint-Parres-lès-Vaudes;;;;;0
3574;10130;359;21;10;3;1;SAINT-PHAL;Saint-Phal;;;;;0
3575;10120;360;21;10;3;8;SAINT-POUANGE;Saint-Pouange;;;;;0
3576;10700;361;21;10;3;2;SAINT-REMY-SOUS-BARBUISE;Saint-Remy-sous-Barbuise;;;;;0
3578;10800;363;21;10;3;17;SAINT-THIBAULT;Saint-Thibault;;;;;0
3579;10360;364;21;10;3;4;SAINT-USAGE;Saint-Usage;;;;;0
3580;10700;365;21;10;2;6;SALON;Salon;;;;;0
3581;10200;366;21;10;1;3;SAULCY;Saulcy;;;;;0
3582;10400;367;21;10;2;7;SAULSOTTE;Saulsotte;;;;;0
3583;10600;368;21;10;2;6;SAVIERES;Savières;;;;;0
3584;10700;369;21;10;3;2;SEMOINE;Semoine;;;;;0
3585;10400;370;21;10;2;7;SOLIGNY-LES-ETANGS;Soligny-les-Étangs;;;;;0
3586;10320;371;21;10;3;8;SOMMEVAL;Sommeval;;;;;0
3587;10200;372;21;10;1;3;SOULAINES-DHUYS;Soulaines-Dhuys;;;;;0
3588;10320;373;21;10;3;8;SOULIGNY;Souligny;;;;;0
3589;10200;374;21;10;1;3;SPOY;Spoy;;;;;0
3590;10410;375;21;10;3;17;THENNELIERES;Thennelières;;;;;0
3591;10140;376;21;10;3;4;THIEFFRAIN;Thieffrain;;;;;0
3592;10200;377;21;10;1;3;THIL;Thil;;;;;0
3593;10200;378;21;10;1;3;THORS;Thors;;;;;0
3594;10700;379;21;10;3;2;TORCY-LE-GRAND;Torcy-le-Grand;;;;;0
3595;10700;380;21;10;3;2;TORCY-LE-PETIT;Torcy-le-Petit;;;;;0
3596;10440;381;21;10;3;10;TORVILLIERS;Torvilliers;;;;;0
3597;10400;382;21;10;2;7;TRAINEL;Traînel;;;;;0
3598;10290;383;21;10;2;11;TRANCAULT;Trancault;;;;;0
3599;10140;384;21;10;1;17;TRANNES;Trannes;;;;;0
3600;10700;386;21;10;3;2;TROUANS;Trouans;;;;;0
3601;10000;387;21;10;3;99;TROYES;Troyes;;;;;0
3602;10210;388;21;10;3;8;TURGY;Turgy;;;;;0
3603;10140;389;21;10;1;5;UNIENVILLE;Unienville;;;;;0
3604;10200;390;21;10;1;3;URVILLE;Urville;;;;;0
3605;10150;391;21;10;3;6;VAILLY;Vailly;;;;;0
3241;10220;19;21;10;3;5;VAL-DAUZON;Val-dAuzon;;;;;0
3606;10170;392;21;10;2;6;VALLANT-SAINT-GEORGES;Vallant-Saint-Georges;;;;;0
3607;10500;393;21;10;1;5;VALLENTIGNY;Vallentigny;;;;;0
3608;10210;394;21;10;3;8;VALLIERES;Vallières;;;;;0
3609;10210;395;21;10;3;8;VANLAY;Vanlay;;;;;0
3610;10190;396;21;10;3;1;VAUCHASSIS;Vauchassis;;;;;0
3611;10140;397;21;10;1;17;VAUCHONVILLIERS;Vauchonvilliers;;;;;0
3612;10240;398;21;10;3;2;VAUCOGNE;Vaucogne;;;;;0
3613;10260;399;21;10;3;4;VAUDES;Vaudes;;;;;0
3614;10700;400;21;10;3;2;VAUPOISSON;Vaupoisson;;;;;0
3615;10140;401;21;10;1;17;VENDEUVRE-SUR-BARSE;Vendeuvre-sur-Barse;;;;;0
3616;10800;402;21;10;3;8;VENDUE-MIGNOT;Vendue-Mignot;;;;;0
3617;10200;403;21;10;1;3;VERNONVILLIERS;Vernonvilliers;;;;;0
3618;10360;404;21;10;3;4;VERPILLIERES-SUR-OURCE;Verpillières-sur-Ource;;;;;0
3619;10240;405;21;10;3;2;VERRICOURT;Verricourt;;;;;0
3620;10390;406;21;10;3;17;VERRIERES;Verrières;;;;;0
3621;10380;408;21;10;2;6;VIAPRES-LE-PETIT;Viâpres-le-Petit;;;;;0
3622;10600;409;21;10;3;6;VILLACERF;Villacerf;;;;;0
3623;10290;410;21;10;2;11;VILLADIN;Villadin;;;;;0
3624;10500;411;21;10;1;3;VILLE-AUX-BOIS;Ville-aux-Bois;;;;;0
3625;10410;412;21;10;3;6;VILLECHETIF;Villechétif;;;;;0
3626;10350;414;21;10;3;11;VILLELOUP;Villeloup;;;;;0
3627;10190;415;21;10;3;1;VILLEMAUR-SUR-VANNE;Villemaur-sur-Vanne;;;;;0
3628;10800;416;21;10;3;8;VILLEMEREUIL;Villemereuil;;;;;0
3629;10160;417;21;10;3;1;VILLEMOIRON-EN-OTHE;Villemoiron-en-Othe;;;;;0
3630;10110;418;21;10;3;4;VILLEMORIEN;Villemorien;;;;;0
3631;10260;419;21;10;3;4;VILLEMOYENNE;Villemoyenne;;;;;0
3632;10370;420;21;10;2;7;VILLENAUXE-LA-GRANDE;Villenauxe-la-Grande;;;;;0
3633;10400;421;21;10;2;7;VILLENEUVE-AU-CHATELOT;Villeneuve-au-Châtelot;;;;;0
3634;10130;422;21;10;3;1;VILLENEUVE-AU-CHEMIN;Villeneuve-au-Chemin;;;;;0
3635;10140;423;21;10;1;17;VILLENEUVE-AU-CHENE;Villeneuve-au-Chêne;;;;;0
3636;10330;424;21;10;1;5;VILLERET;Villeret;;;;;0
3637;10320;425;21;10;3;8;VILLERY;Villery;;;;;0
3638;10310;426;21;10;1;3;VILLE-SOUS-LA-FERTE;Ville-sous-la-Ferté;;;;;0
3639;10110;427;21;10;3;4;VILLE-SUR-ARCE;Ville-sur-Arce;;;;;0
3640;10200;428;21;10;1;3;VILLE-SUR-TERRE;Ville-sur-Terre;;;;;0
3641;10700;429;21;10;3;2;VILLETTE-SUR-AUBE;Villette-sur-Aube;;;;;0
3642;10700;430;21;10;3;2;VILLIERS-HERBISSE;Villiers-Herbisse;;;;;0
3643;10210;431;21;10;3;8;VILLIERS-LE-BOIS;Villiers-le-Bois;;;;;0
3644;10210;432;21;10;3;8;VILLIERS-SOUS-PRASLIN;Villiers-sous-Praslin;;;;;0
3645;10140;433;21;10;3;4;VILLY-EN-TRODES;Villy-en-Trodes;;;;;0
3646;10800;434;21;10;3;8;VILLY-LE-BOIS;Villy-le-Bois;;;;;0
3647;10800;435;21;10;3;8;VILLY-LE-MARECHAL;Villy-le-Maréchal;;;;;0
3648;10700;436;21;10;3;2;VINETS;Vinets;;;;;0
3649;10260;437;21;10;3;4;VIREY-SOUS-BAR;Virey-sous-Bar;;;;;0
3650;10110;438;21;10;3;4;VITRY-LE-CROISE;Vitry-le-Croisé;;;;;0
3651;10110;439;21;10;3;4;VIVIERS-SUR-ARTAUT;Viviers-sur-Artaut;;;;;0
3652;10200;440;21;10;1;3;VOIGNY;Voigny;;;;;0
3653;10130;441;21;10;3;1;VOSNON;Vosnon;;;;;0
3654;10150;442;21;10;3;2;VOUE;Voué;;;;;0
3655;10210;443;21;10;3;8;VOUGREY;Vougrey;;;;;0
3656;10160;444;21;10;3;1;VULAINES;Vulaines;;;;;0
3657;10500;445;21;10;1;5;YEVRES-LE-PETIT;Yèvres-le-Petit;;;;;0
3658;11800;1;91;11;1;15;AIGUES-VIVES;Aigues-Vives;;;;;0
3659;11320;2;91;11;1;5;AIROUX;Airoux;;;;;0
3660;11300;3;91;11;2;9;AJAC;Ajac;;;;;0
3661;11240;4;91;11;2;1;ALAIGNE;Alaigne;;;;;0
3662;11290;5;91;11;1;4;ALAIRAC;Alairac;;;;;0
3663;11360;6;91;11;3;7;ALBAS;Albas;;;;;0
3664;11330;7;91;11;1;7;ALBIERES;Albières;;;;;0
3665;11580;8;91;11;2;9;ALET-LES-BAINS;Alet-les-Bains;;;;;0
3666;11170;9;91;11;1;10;ALZONNE;Alzonne;;;;;0
3667;11190;10;91;11;2;14;ANTUGNAC;Antugnac;;;;;0
3668;11600;11;91;11;1;19;ARAGON;Aragon;;;;;0
3669;11120;12;91;11;3;16;ARGELIERS;Argeliers;;;;;0
3670;11200;13;91;11;3;8;ARGENS-MINERVOIS;Argens-Minervois;;;;;0
3671;11110;14;91;11;3;6;ARMISSAN;Armissan;;;;;0
3672;11190;15;91;11;2;14;ARQUES;Arques;;;;;0
3673;11220;16;91;11;1;18;ARQUETTES-EN-VAL;Arquettes-en-Val;;;;;0
3674;11140;17;91;11;2;14;ARTIGUES;Artigues;;;;;0
3675;11290;18;91;11;1;10;ARZENS;Arzens;;;;;0
3676;11140;19;91;11;2;14;AUNAT;Aunat;;;;;0
3677;11330;20;91;11;1;7;AURIAC;Auriac;;;;;0
3678;11140;21;91;11;2;14;AXAT;Axat;;;;;0
3679;11700;22;91;11;1;15;AZILLE;Azille;;;;;0
3680;11800;23;91;11;1;18;BADENS;Badens;;;;;0
3681;11100;24;91;11;3;12;BAGES;Bages;;;;;0
3682;11600;25;91;11;1;15;BAGNOLES;Bagnoles;;;;;0
3683;11410;26;91;11;1;1;BARAIGNE;Baraigne;;;;;0
3684;11800;27;91;11;1;18;BARBAIRA;Barbaira;;;;;0
3685;11340;28;91;11;2;14;BELCAIRE;Belcaire;;;;;0
3686;11580;29;91;11;2;9;BELCASTEL-ET-BUC;Belcastel-et-Buc;;;;;0
3687;11410;30;91;11;1;1;BELFLOU;Belflou;;;;;0
3688;11140;31;91;11;2;14;BELFORT-SUR-REBENTY;Belfort-sur-Rebenty;;;;;0
3689;11240;32;91;11;2;1;BELLEGARDE-DU-RAZES;Bellegarde-du-Razès;;;;;0
3690;11420;33;91;11;1;1;BELPECH;Belpech;;;;;0
3691;11240;34;91;11;2;1;BELVEZE-DU-RAZES;Belvèze-du-Razès;;;;;0
3692;11500;35;91;11;2;14;BELVIANES-ET-CAVIRAC;Belvianes-et-Cavirac;;;;;0
3693;11340;36;91;11;2;14;BELVIS;Belvis;;;;;0
3694;11000;37;91;11;1;18;BERRIAC;Berriac;;;;;0
3695;11140;38;91;11;2;14;BESSEDE-DE-SAULT;Bessède-de-Sault;;;;;0
3696;11300;39;91;11;2;9;BEZOLE;Bezole;;;;;0
3697;11200;40;91;11;3;11;BIZANET;Bizanet;;;;;0
3698;11120;41;91;11;3;16;BIZE-MINERVOIS;Bize-Minervois;;;;;0
3699;11700;42;91;11;1;18;BLOMAC;Blomac;;;;;0
3700;11800;43;91;11;1;18;BOUILHONNAC;Bouilhonnac;;;;;0
3701;11330;44;91;11;1;7;BOUISSE;Bouisse;;;;;0
3702;11300;45;91;11;2;9;BOURIEGE;Bouriège;;;;;0
3703;11300;46;91;11;2;9;BOURIGEOLE;Bourigeole;;;;;0
3704;11140;47;91;11;2;14;BOUSQUET;Bousquet;;;;;0
3705;11200;48;91;11;3;7;BOUTENAC;Boutenac;;;;;0
3706;11150;49;91;11;1;1;BRAM;Bram;;;;;0
3707;11500;50;91;11;2;14;BRENAC;Brenac;;;;;0
3708;11270;51;91;11;2;1;BREZILHAC;Brézilhac;;;;;0
3709;11390;52;91;11;1;10;BROUSSES-ET-VILLARET;Brousses-et-Villaret;;;;;0
3710;11300;53;91;11;2;1;BRUGAIROLLES;Brugairolles;;;;;0
3711;11400;54;91;11;1;10;BRUNELS;Brunels;;;;;0
3712;11190;55;91;11;2;14;BUGARACH;Bugarach;;;;;0
3713;11160;56;91;11;1;15;CABRESPINE;Cabrespine;;;;;0
3714;11420;57;91;11;1;1;CAHUZAC;Cahuzac;;;;;0
3715;11240;58;91;11;2;1;CAILHAU;Cailhau;;;;;0
3716;11240;59;91;11;2;1;CAILHAVEL;Cailhavel;;;;;0
3717;11140;60;91;11;2;14;CAILLA;Cailla;;;;;0
3718;11240;61;91;11;2;1;CAMBIEURE;Cambieure;;;;;0
3719;11140;62;91;11;2;14;CAMPAGNA-DE-SAULT;Campagna-de-Sault;;;;;0
3720;11260;63;91;11;2;14;CAMPAGNE-SUR-AUDE;Campagne-sur-Aude;;;;;0
3721;11200;64;91;11;3;7;CAMPLONG-DAUDE;Camplong-dAude;;;;;0
3722;11190;65;91;11;2;14;CAMPS-SUR-LAGLY;Camps-sur-lAgly;;;;;0
3723;11340;66;91;11;2;14;CAMURAC;Camurac;;;;;0
3724;11200;67;91;11;3;16;CANET;Canet;;;;;0
3725;11700;68;91;11;1;18;CAPENDU;Capendu;;;;;0
3726;11000;69;91;11;1;98;CARCASSONNE;Carcassonne;;;;;0
3727;11170;70;91;11;1;10;CARLIPA;Carlipa;;;;;0
3728;11360;71;91;11;3;7;CASCASTEL-DES-CORBIERES;Cascastel-des-Corbières;;;;;0
3729;11270;72;91;11;1;1;CASSAIGNE;Cassaigne;;;;;0
3730;11190;73;91;11;2;14;CASSAIGNES;Cassaignes;;;;;0
3731;11320;74;91;11;1;5;CASSES;Cassés;;;;;0
3732;11160;75;91;11;1;15;CASTANS;Castans;;;;;0
3733;11400;76;91;11;1;5;CASTELNAUDARY;Castelnaudary;;;;;0
3734;11700;77;91;11;3;8;CASTELNAU-DAUDE;Castelnau-dAude;;;;;0
3735;11300;78;91;11;2;9;CASTELRENG;Castelreng;;;;;0
3736;11390;79;91;11;1;19;CAUDEBRONDE;Caudebronde;;;;;0
3737;11230;80;91;11;2;14;CAUDEVAL;Caudeval;;;;;0
3738;11160;81;91;11;1;15;CAUNES-MINERVOIS;Caunes-Minervois;;;;;0
3740;11220;83;91;11;1;18;CAUNETTES-EN-VAL;Caunettes-en-Val;;;;;0
3739;11250;82;91;11;2;9;CAUNETTE-SUR-LAUQUET;Caunette-sur-Lauquet;;;;;0
3741;11170;84;91;11;1;10;CAUX-ET-SAUZENS;Caux-et-Sauzens;;;;;0
3742;11570;85;91;11;1;3;CAVANAC;Cavanac;;;;;0
3743;11510;86;91;11;3;17;CAVES;Caves;;;;;0
3744;11270;87;91;11;1;1;CAZALRENOUX;Cazalrenoux;;;;;0
3745;11570;88;91;11;1;3;CAZILHAC;Cazilhac;;;;;0
3746;11170;89;91;11;1;10;CENNE-MONESTIES;Cenne-Monestiés;;;;;0
3747;11300;90;91;11;2;9;CEPIE;Cépie;;;;;0
3748;11230;91;91;11;2;14;CHALABRE;Chalabre;;;;;0
3749;11160;92;91;11;1;15;CITOU;Citou;;;;;0
3750;11140;93;91;11;2;14;CLAT;Clat;;;;;0
3751;11250;94;91;11;2;9;CLERMONT-SUR-LAUQUET;Clermont-sur-Lauquet;;;;;0
3752;11700;95;91;11;1;18;COMIGNE;Comigne;;;;;0
3753;11340;96;91;11;2;14;COMUS;Comus;;;;;0
3755;11200;98;91;11;3;8;CONILHAC-CORBIERES;Conilhac-Corbières;;;;;0
3754;11190;97;91;11;2;14;CONILHAC-DE-LA-MONTAGNE;Conilhac-de-la-Montagne;;;;;0
3756;11600;99;91;11;1;19;CONQUES-SUR-ORBIEL;Conques-sur-Orbiel;;;;;0
3757;11230;100;91;11;2;14;CORBIERES;Corbières;;;;;0
3758;11500;101;91;11;2;14;COUDONS;Coudons;;;;;0
3759;11250;102;91;11;1;3;COUFFOULENS;Couffoulens;;;;;0
3760;11190;103;91;11;2;14;COUIZA;Couiza;;;;;0
3761;11140;104;91;11;2;14;COUNOZOULS;Counozouls;;;;;0
3762;11300;105;91;11;2;9;COURNANEL;Cournanel;;;;;0
3763;11110;106;91;11;3;6;COURSAN;Coursan;;;;;0
3764;11230;107;91;11;2;14;COURTAULY;Courtauly;;;;;0
3765;11240;108;91;11;2;1;COURTETE;Courtète;;;;;0
3766;11190;109;91;11;2;14;COUSTAUSSA;Coustaussa;;;;;0
3767;11220;110;91;11;3;7;COUSTOUGE;Coustouge;;;;;0
3768;11200;111;91;11;3;8;CRUSCADES;Cruscades;;;;;0
3769;11190;112;91;11;2;14;CUBIERES-SUR-CINOBLE;Cubières-sur-Cinoble;;;;;0
3770;11350;113;91;11;3;7;CUCUGNAN;Cucugnan;;;;;0
3771;11410;114;91;11;1;1;CUMIES;Cumiès;;;;;0
3772;11390;115;91;11;1;10;CUXAC-CABARDES;Cuxac-Cabardès;;;;;0
3773;11590;116;91;11;3;6;CUXAC-DAUDE;Cuxac-dAude;;;;;0
3774;11330;117;91;11;1;7;DAVEJEAN;Davejean;;;;;0
3775;11330;118;91;11;1;7;DERNACUEILLETTE;Dernacueillette;;;;;0
3776;11300;119;91;11;2;9;DIGNE-DAMONT;Digne-dAmont;;;;;0
3777;11300;120;91;11;2;9;DIGNE-DAVAL;Digne-dAval;;;;;0
3778;11240;121;91;11;2;1;DONAZAC;Donazac;;;;;0
3779;11700;122;91;11;1;18;DOUZENS;Douzens;;;;;0
3780;11350;123;91;11;3;7;DUILHAC-SOUS-PEYREPERTUSE;Duilhac-sous-Peyrepertuse;;;;;0
3781;11360;124;91;11;3;7;DURBAN-CORBIERES;Durban-Corbières;;;;;0
3782;11360;125;91;11;3;7;EMBRES-ET-CASTELMAURE;Embres-et-Castelmaure;;;;;0
3783;11200;126;91;11;3;8;ESCALES;Escales;;;;;0
3784;11140;127;91;11;2;14;ESCOULOUBRE;Escouloubre;;;;;0
3786;11260;129;91;11;2;14;ESPERAZA;Espéraza;;;;;0
3787;11340;130;91;11;2;14;ESPEZEL;Espezel;;;;;0
3788;11260;131;91;11;2;14;FA;Fa;;;;;0
3789;11200;132;91;11;3;7;FABREZAN;Fabrezan;;;;;0
3790;11220;133;91;11;1;18;FAJAC-EN-VAL;Fajac-en-Val;;;;;0
3791;11410;134;91;11;1;1;FAJAC-LA-RELENQUE;Fajac-la-Relenque;;;;;0
3792;11140;135;91;11;2;14;FAJOLLE;Fajolle;;;;;0
3793;11270;136;91;11;1;1;FANJEAUX;Fanjeaux;;;;;0
3794;11330;137;91;11;1;7;FELINES-TERMENES;Félines-Termenès;;;;;0
3795;11400;138;91;11;1;5;FENDEILLE;Fendeille;;;;;0
3796;11240;139;91;11;2;1;FENOUILLET-DU-RAZES;Fenouillet-du-Razès;;;;;0
3797;11200;140;91;11;3;7;FERRALS-LES-CORBIERES;Ferrals-les-Corbières;;;;;0
3798;11240;141;91;11;2;1;FERRAN;Ferran;;;;;0
3799;11300;142;91;11;2;9;FESTES-ET-SAINT-ANDRE;Festes-et-Saint-André;;;;;0
3800;11510;143;91;11;3;17;FEUILLA;Feuilla;;;;;0
3801;11510;144;91;11;3;17;FITOU;Fitou;;;;;0
3802;11560;145;91;11;3;6;FLEURY;Fleury;;;;;0
3803;11800;146;91;11;1;18;FLOURE;Floure;;;;;0
3804;11140;147;91;11;2;14;FONTANES-DE-SAULT;Fontanès-de-Sault;;;;;0
3805;11700;148;91;11;3;7;FONTCOUVERTE;Fontcouverte;;;;;0
3806;11400;149;91;11;1;1;FONTERS-DU-RAZES;Fonters-du-Razès;;;;;0
3807;11390;150;91;11;1;10;FONTIERS-CABARDES;Fontiers-Cabardès;;;;;0
3808;11800;151;91;11;1;18;FONTIES-DAUDE;Fontiès-dAude;;;;;0
3809;11360;152;91;11;3;7;FONTJONCOUSE;Fontjoncouse;;;;;0
3810;11270;153;91;11;1;1;FORCE;Force;;;;;0
3811;11600;154;91;11;1;19;FOURNES-CABARDES;Fournes-Cabardès;;;;;0
3812;11190;155;91;11;2;14;FOURTOU;Fourtou;;;;;0
3813;11600;156;91;11;1;10;FRAISSE-CABARDES;Fraisse-Cabardès;;;;;0
3814;11360;157;91;11;3;7;FRAISSE-DES-CORBIERES;Fraissé-des-Corbières;;;;;0
3815;11300;158;91;11;2;9;GAJA-ET-VILLEDIEU;Gaja-et-Villedieu;;;;;0
3816;11270;159;91;11;1;1;GAJA-LA-SELVE;Gaja-la-Selve;;;;;0
3817;11140;160;91;11;2;14;GALINAGUES;Galinagues;;;;;0
3818;11250;161;91;11;2;9;GARDIE;Gardie;;;;;0
3819;11270;162;91;11;1;1;GENERVILLE;Generville;;;;;0
3820;11140;163;91;11;2;14;GINCLA;Gincla;;;;;0
3821;11120;164;91;11;3;16;GINESTAS;Ginestas;;;;;0
3822;11500;165;91;11;2;14;GINOLES;Ginoles;;;;;0
